?envo_class	?envo_id	?label
<http://purl.obolibrary.org/obo/ENVO_00000343>	"00000343"	"particle of silt"
<http://purl.obolibrary.org/obo/ENVO_00000344>	"00000344"	"grain of desert sand"
<http://purl.obolibrary.org/obo/ENVO_00000345>	"00000345"	"grain of beach sand"
<http://purl.obolibrary.org/obo/ENVO_00000346>	"00000346"	"grain of acid dune sand"
<http://purl.obolibrary.org/obo/ENVO_00000347>	"00000347"	"grain of sea sand"
<http://purl.obolibrary.org/obo/ENVO_00000348>	"00000348"	"grain of rocky sand"
<http://purl.obolibrary.org/obo/ENVO_00000349>	"00000349"	"terrarium"
<http://purl.obolibrary.org/obo/ENVO_00000350>	"00000350"	"somma volcano"
<http://purl.obolibrary.org/obo/ENVO_00000351>	"00000351"	"volcanic arc"
<http://purl.obolibrary.org/obo/ENVO_00000352>	"00000352"	"continental arc"
<http://purl.obolibrary.org/obo/ENVO_00000353>	"00000353"	"island arc"
<http://purl.obolibrary.org/obo/ENVO_00000354>	"00000354"	"volcanic field"
<http://purl.obolibrary.org/obo/ENVO_00000355>	"00000355"	"monogenetic volcanic field"
<http://purl.obolibrary.org/obo/ENVO_00000356>	"00000356"	"pyroclastic cone"
<http://purl.obolibrary.org/obo/ENVO_00000357>	"00000357"	"lock"
<http://purl.obolibrary.org/obo/ENVO_00000358>	"00000358"	"area of protected biodiversity"
<http://purl.obolibrary.org/obo/ENVO_00000359>	"00000359"	"natural monument"
<http://purl.obolibrary.org/obo/ENVO_00000360>	"00000360"	"area of national forest"
<http://purl.obolibrary.org/obo/ENVO_00000361>	"00000361"	"site of special scientific interest"
<http://purl.obolibrary.org/obo/ENVO_00000362>	"00000362"	"marine park area"
<http://purl.obolibrary.org/obo/ENVO_00000363>	"00000363"	"area designated as a nature reserve"
<http://purl.obolibrary.org/obo/ENVO_00000364>	"00000364"	"national wildlife refuge"
<http://purl.obolibrary.org/obo/ENVO_00000365>	"00000365"	"Ramsar site"
<http://purl.obolibrary.org/obo/ENVO_00000366>	"00000366"	"area designated as a national nature reserve"
<http://purl.obolibrary.org/obo/ENVO_00000367>	"00000367"	"IUCN national park"
<http://purl.obolibrary.org/obo/ENVO_00000368>	"00000368"	"ephemeral island"
<http://purl.obolibrary.org/obo/ENVO_00000369>	"00000369"	"brine pool"
<http://purl.obolibrary.org/obo/ENVO_00000370>	"00000370"	"tuya"
<http://purl.obolibrary.org/obo/ENVO_00000371>	"00000371"	"complex volcano"
<http://purl.obolibrary.org/obo/ENVO_00000372>	"00000372"	"pyroclastic shield volcano"
<http://purl.obolibrary.org/obo/ENVO_00000373>	"00000373"	"obsolete geothermal field"
<http://purl.obolibrary.org/obo/ENVO_00000374>	"00000374"	"wildlife management area"
<http://purl.obolibrary.org/obo/ENVO_00000375>	"00000375"	"world heritage site"
<http://purl.obolibrary.org/obo/ENVO_00000376>	"00000376"	"biosphere reserve"
<http://purl.obolibrary.org/obo/ENVO_00000377>	"00000377"	"artificial lake"
<http://purl.obolibrary.org/obo/ENVO_00000378>	"00000378"	"canal head reservoir"
<http://purl.obolibrary.org/obo/ENVO_00000379>	"00000379"	"inundation disposition"@en
<http://purl.obolibrary.org/obo/ENVO_00000380>	"00000380"	"ice shelf"
<http://purl.obolibrary.org/obo/ENVO_00000381>	"00000381"	"massif"
<http://purl.obolibrary.org/obo/ENVO_00000382>	"00000382"	"lake shore"
<http://purl.obolibrary.org/obo/ENVO_00000383>	"00000383"	"stream bed"
<http://purl.obolibrary.org/obo/ENVO_00000384>	"00000384"	"river bed"
<http://purl.obolibrary.org/obo/ENVO_00000385>	"00000385"	"stream mouth"
<http://purl.obolibrary.org/obo/ENVO_00000386>	"00000386"	"river mouth"
<http://purl.obolibrary.org/obo/ENVO_00000387>	"00000387"	"container of an intermittent lake"
<http://purl.obolibrary.org/obo/ENVO_00000388>	"00000388"	"obsolete intermittent watercourse"
<http://purl.obolibrary.org/obo/ENVO_00000389>	"00000389"	"intermittent wetland"
<http://purl.obolibrary.org/obo/ENVO_00000390>	"00000390"	"mountain spur"
<http://purl.obolibrary.org/obo/ENVO_00000391>	"00000391"	"land bridge"
<http://purl.obolibrary.org/obo/ENVO_00000392>	"00000392"	"ice tongue"
<http://purl.obolibrary.org/obo/ENVO_00000393>	"00000393"	"sound"
<http://purl.obolibrary.org/obo/ENVO_00000394>	"00000394"	"strait"
<http://purl.obolibrary.org/obo/ENVO_00000395>	"00000395"	"channel of a watercourse"
<http://purl.obolibrary.org/obo/ENVO_00000396>	"00000396"	"marine channel"
<http://purl.obolibrary.org/obo/ENVO_00000397>	"00000397"	"lake channel"
<http://purl.obolibrary.org/obo/ENVO_00000398>	"00000398"	"volcanic cone"
<http://purl.obolibrary.org/obo/ENVO_00000399>	"00000399"	"ash cone"
<http://purl.obolibrary.org/obo/ENVO_00000400>	"00000400"	"cinder cone"
<http://purl.obolibrary.org/obo/ENVO_00000401>	"00000401"	"spatter cone"
<http://purl.obolibrary.org/obo/ENVO_00000402>	"00000402"	"mud volcano"
<http://purl.obolibrary.org/obo/ENVO_00000403>	"00000403"	"shield volcano"
<http://purl.obolibrary.org/obo/ENVO_00000404>	"00000404"	"stratovolcano"
<http://purl.obolibrary.org/obo/ENVO_00000405>	"00000405"	"obsolete submarine volcano"
<http://purl.obolibrary.org/obo/ENVO_00000406>	"00000406"	"mid-ocean ridge"
<http://purl.obolibrary.org/obo/ENVO_00000407>	"00000407"	"subglacial volcano"
<http://purl.obolibrary.org/obo/ENVO_00000408>	"00000408"	"volcanic fissure"
<http://purl.obolibrary.org/obo/ENVO_00000409>	"00000409"	"whirlpool"
<http://purl.obolibrary.org/obo/ENVO_00000410>	"00000410"	"kipuka"
<http://purl.obolibrary.org/obo/ENVO_00000411>	"00000411"	"ford"
<http://purl.obolibrary.org/obo/ENVO_00000412>	"00000412"	"tidal watercourse"
<http://purl.obolibrary.org/obo/ENVO_00000413>	"00000413"	"pingo"
<http://purl.obolibrary.org/obo/ENVO_00000414>	"00000414"	"natural arch"
<http://purl.obolibrary.org/obo/ENVO_00000415>	"00000415"	"raised beach"
<http://purl.obolibrary.org/obo/ENVO_00000416>	"00000416"	"coastal dune"
<http://purl.obolibrary.org/obo/ENVO_00000417>	"00000417"	"machair"
<http://purl.obolibrary.org/obo/ENVO_00000418>	"00000418"	"ria"
<http://purl.obolibrary.org/obo/ENVO_00000419>	"00000419"	"stack"
<http://purl.obolibrary.org/obo/ENVO_00000420>	"00000420"	"tombolo"
<http://purl.obolibrary.org/obo/ENVO_00000421>	"00000421"	"wave-cut platform"
<http://purl.obolibrary.org/obo/ENVO_00000422>	"00000422"	"limestone pavement"
<http://purl.obolibrary.org/obo/ENVO_00000423>	"00000423"	"river island"
<http://purl.obolibrary.org/obo/ENVO_00000424>	"00000424"	"lake island"
<http://purl.obolibrary.org/obo/ENVO_00000426>	"00000426"	"ocean floor"
<http://purl.obolibrary.org/obo/ENVO_00000427>	"00000427"	"meander"
<http://purl.obolibrary.org/obo/ENVO_00000428>	"00000428"	"biome"
<http://purl.obolibrary.org/obo/ENVO_00000429>	"00000429"	"arete"
<http://purl.obolibrary.org/obo/ENVO_00000430>	"00000430"	"dirt cone"
<http://purl.obolibrary.org/obo/ENVO_00000431>	"00000431"	"drumlin field"
<http://purl.obolibrary.org/obo/ENVO_00000432>	"00000432"	"monadnock"
<http://purl.obolibrary.org/obo/ENVO_00000433>	"00000433"	"kame terrace"
<http://purl.obolibrary.org/obo/ENVO_00000434>	"00000434"	"outwash fan"
<http://purl.obolibrary.org/obo/ENVO_00000435>	"00000435"	"proglacial lake"
<http://purl.obolibrary.org/obo/ENVO_00000436>	"00000436"	"tunnel valley"
<http://purl.obolibrary.org/obo/ENVO_00000437>	"00000437"	"Nye channel"
<http://purl.obolibrary.org/obo/ENVO_00000438>	"00000438"	"alas"
<http://purl.obolibrary.org/obo/ENVO_00000439>	"00000439"	"dell"
<http://purl.obolibrary.org/obo/ENVO_00000440>	"00000440"	"rock shelter"
<http://purl.obolibrary.org/obo/ENVO_00000441>	"00000441"	"terracette"
<http://purl.obolibrary.org/obo/ENVO_00000442>	"00000442"	"maelstrom"
<http://purl.obolibrary.org/obo/ENVO_00000443>	"00000443"	"flood control reservoir"
<http://purl.obolibrary.org/obo/ENVO_00000444>	"00000444"	"woodland clearing"
<http://purl.obolibrary.org/obo/ENVO_00000445>	"00000445"	"transvasement"
<http://purl.obolibrary.org/obo/ENVO_00000446>	"00000446"	"terrestrial biome"
<http://purl.obolibrary.org/obo/ENVO_00000447>	"00000447"	"marine biome"
<http://purl.obolibrary.org/obo/ENVO_00000448>	"00000448"	"hydroelectric reservoir"
<http://purl.obolibrary.org/obo/ENVO_00000449>	"00000449"	"drinking water reservoir"
<http://purl.obolibrary.org/obo/ENVO_00000450>	"00000450"	"irrigation reservoir"
<http://purl.obolibrary.org/obo/ENVO_00000451>	"00000451"	"amenity lake"
<http://purl.obolibrary.org/obo/ENVO_00000452>	"00000452"	"ribbon lake"
<http://purl.obolibrary.org/obo/ENVO_00000453>	"00000453"	"liman"
<http://purl.obolibrary.org/obo/ENVO_00000454>	"00000454"	"turlough"
<http://purl.obolibrary.org/obo/ENVO_00000455>	"00000455"	"tarn"
<http://purl.obolibrary.org/obo/ENVO_00000456>	"00000456"	"tidewater glacier"
<http://purl.obolibrary.org/obo/ENVO_00000457>	"00000457"	"plateau glacier"
<http://purl.obolibrary.org/obo/ENVO_00000458>	"00000458"	"valley glacier"
<http://purl.obolibrary.org/obo/ENVO_00000459>	"00000459"	"outlet glacier"
<http://purl.obolibrary.org/obo/ENVO_00000460>	"00000460"	"penplain"
<http://purl.obolibrary.org/obo/ENVO_00000461>	"00000461"	"pseudocrater"
<http://purl.obolibrary.org/obo/ENVO_00000462>	"00000462"	"polygenetic volcanic field"
<http://purl.obolibrary.org/obo/ENVO_00000463>	"00000463"	"harbour"
<http://purl.obolibrary.org/obo/ENVO_00000464>	"00000464"	"artificial harbor"
<http://purl.obolibrary.org/obo/ENVO_00000465>	"00000465"	"natural harbor"
<http://purl.obolibrary.org/obo/ENVO_00000466>	"00000466"	"obsolete marine hydrographic feature"
<http://purl.obolibrary.org/obo/ENVO_00000467>	"00000467"	"university campus"
<http://purl.obolibrary.org/obo/ENVO_00000468>	"00000468"	"hydroelectric dam"
<http://purl.obolibrary.org/obo/ENVO_00000469>	"00000469"	"research facility"
<http://purl.obolibrary.org/obo/ENVO_00000470>	"00000470"	"irrigation dam"
<http://purl.obolibrary.org/obo/ENVO_00000471>	"00000471"	"flood control dam"
<http://purl.obolibrary.org/obo/ENVO_00000472>	"00000472"	"backwater"
<http://purl.obolibrary.org/obo/ENVO_00000473>	"00000473"	"gravel pit"
<http://purl.obolibrary.org/obo/ENVO_00000474>	"00000474"	"cut"
<http://purl.obolibrary.org/obo/ENVO_00000475>	"00000475"	"inlet"
<http://purl.obolibrary.org/obo/ENVO_00000476>	"00000476"	"lake inlet"
<http://purl.obolibrary.org/obo/ENVO_00000477>	"00000477"	"mount"
<http://purl.obolibrary.org/obo/ENVO_00000478>	"00000478"	"range of mounts"
<http://purl.obolibrary.org/obo/ENVO_00000479>	"00000479"	"mouth"
<http://purl.obolibrary.org/obo/ENVO_00000480>	"00000480"	"peak"
<http://purl.obolibrary.org/obo/ENVO_00000481>	"00000481"	"pinnacle"
<http://purl.obolibrary.org/obo/ENVO_00000482>	"00000482"	"sea floor"
<http://purl.obolibrary.org/obo/ENVO_00000483>	"00000483"	"plunge pool"
<http://purl.obolibrary.org/obo/ENVO_00000484>	"00000484"	"polynya"
<http://purl.obolibrary.org/obo/ENVO_00000485>	"00000485"	"sea shore"
<http://purl.obolibrary.org/obo/ENVO_00000486>	"00000486"	"shoreline"
<http://purl.obolibrary.org/obo/ENVO_00000487>	"00000487"	"paternoster lake"
<http://purl.obolibrary.org/obo/ENVO_00000488>	"00000488"	"glacial lake"
<http://purl.obolibrary.org/obo/ENVO_00000489>	"00000489"	"palsa"
<http://purl.obolibrary.org/obo/ENVO_00000490>	"00000490"	"consequent stream"
<http://purl.obolibrary.org/obo/ENVO_00000491>	"00000491"	"subsequent stream"
<http://purl.obolibrary.org/obo/ENVO_00000492>	"00000492"	"resequent stream"
<http://purl.obolibrary.org/obo/ENVO_00000493>	"00000493"	"obsequent stream"
<http://purl.obolibrary.org/obo/ENVO_00000494>	"00000494"	"insequent stream"
<http://purl.obolibrary.org/obo/ENVO_00000495>	"00000495"	"tributary"
<http://purl.obolibrary.org/obo/ENVO_00000496>	"00000496"	"rill"
<http://purl.obolibrary.org/obo/ENVO_00000497>	"00000497"	"rincon"
<http://purl.obolibrary.org/obo/ENVO_00000498>	"00000498"	"volcanic dike"
<http://purl.obolibrary.org/obo/ENVO_00000499>	"00000499"	"trough"
<http://purl.obolibrary.org/obo/ENVO_00000500>	"00000500"	"beaver dam"
<http://purl.obolibrary.org/obo/ENVO_00000501>	"00000501"	"submerged bed"
<http://purl.obolibrary.org/obo/ENVO_00000502>	"00000502"	"container of an intermittent saline lake"
<http://purl.obolibrary.org/obo/ENVO_00000503>	"00000503"	"container of an intermittent oxbow lake"
<http://purl.obolibrary.org/obo/ENVO_00000504>	"00000504"	"container of an intermittent pond"
<http://purl.obolibrary.org/obo/ENVO_00000505>	"00000505"	"underground irrigation canal"
<http://purl.obolibrary.org/obo/ENVO_00000506>	"00000506"	"intermittently filled reservoir"
<http://purl.obolibrary.org/obo/ENVO_00000507>	"00000507"	"wadi mouth"
<http://purl.obolibrary.org/obo/ENVO_00000508>	"00000508"	"terrace"
<http://purl.obolibrary.org/obo/ENVO_00000509>	"00000509"	"marine terrace"
<http://purl.obolibrary.org/obo/ENVO_00000510>	"00000510"	"meander neck"
<http://purl.obolibrary.org/obo/ENVO_00000511>	"00000511"	"blanket bog"
<http://purl.obolibrary.org/obo/ENVO_00000512>	"00000512"	"pond bed"
<http://purl.obolibrary.org/obo/ENVO_00000513>	"00000513"	"reservoir bed"
<http://purl.obolibrary.org/obo/ENVO_00000514>	"00000514"	"crater"
<http://purl.obolibrary.org/obo/ENVO_00000515>	"00000515"	"road cut"
<http://purl.obolibrary.org/obo/ENVO_00000516>	"00000516"	"hummock"
<http://purl.obolibrary.org/obo/ENVO_00000517>	"00000517"	"lost stream"
<http://purl.obolibrary.org/obo/ENVO_00000518>	"00000518"	"ditch mouth"
<http://purl.obolibrary.org/obo/ENVO_00000519>	"00000519"	"agricultural terrace"
<http://purl.obolibrary.org/obo/ENVO_00000520>	"00000520"	"landslide"
<http://purl.obolibrary.org/obo/ENVO_00000521>	"00000521"	"rockfall"
<http://purl.obolibrary.org/obo/ENVO_00000522>	"00000522"	"canal tunnel"
<http://purl.obolibrary.org/obo/ENVO_00000523>	"00000523"	"cutoff"
<http://purl.obolibrary.org/obo/ENVO_00000524>	"00000524"	"abandoned watercourse"
<http://purl.obolibrary.org/obo/ENVO_00000525>	"00000525"	"canalized stream"
<http://purl.obolibrary.org/obo/ENVO_00000526>	"00000526"	"cliff cleft"
<http://purl.obolibrary.org/obo/ENVO_00000527>	"00000527"	"interfluve"
<http://purl.obolibrary.org/obo/ENVO_00000528>	"00000528"	"ice cap ridge"
<http://purl.obolibrary.org/obo/ENVO_00000529>	"00000529"	"beach ridge"
<http://purl.obolibrary.org/obo/ENVO_00000530>	"00000530"	"apron"
<http://purl.obolibrary.org/obo/ENVO_00000531>	"00000531"	"ice cap depression"
<http://purl.obolibrary.org/obo/ENVO_00000532>	"00000532"	"intermittent saline evaporation pond"
<http://purl.obolibrary.org/obo/ENVO_00000533>	"00000533"	"landfill"
<http://purl.obolibrary.org/obo/ENVO_00000534>	"00000534"	"riverine pothole"
<http://purl.obolibrary.org/obo/ENVO_00000535>	"00000535"	"weir"
<http://purl.obolibrary.org/obo/ENVO_00000536>	"00000536"	"moatan"
<http://purl.obolibrary.org/obo/ENVO_00000537>	"00000537"	"boulder field"
<http://purl.obolibrary.org/obo/ENVO_00000538>	"00000538"	"arrugado"
<http://purl.obolibrary.org/obo/ENVO_00000539>	"00000539"	"geographic sill"
<http://purl.obolibrary.org/obo/ENVO_00000540>	"00000540"	"brackish lake"
<http://purl.obolibrary.org/obo/ENVO_00000541>	"00000541"	"brackish pond"
<http://purl.obolibrary.org/obo/ENVO_00000542>	"00000542"	"kame"
<http://purl.obolibrary.org/obo/ENVO_00000543>	"00000543"	"swale"
<http://purl.obolibrary.org/obo/ENVO_00000544>	"00000544"	"leat"
<http://purl.obolibrary.org/obo/ENVO_00000545>	"00000545"	"shingle beach"
<http://purl.obolibrary.org/obo/ENVO_00000546>	"00000546"	"lake sediment"
<http://purl.obolibrary.org/obo/ENVO_00000547>	"00000547"	"waterhole"
<http://purl.obolibrary.org/obo/ENVO_00000548>	"00000548"	"gravel field"
<http://purl.obolibrary.org/obo/ENVO_00000549>	"00000549"	"container of an intermittent water body"
<http://purl.obolibrary.org/obo/ENVO_00000550>	"00000550"	"range of seamounts"
<http://purl.obolibrary.org/obo/ENVO_00000551>	"00000551"	"endorheic basin"
<http://purl.obolibrary.org/obo/ENVO_00000552>	"00000552"	"talik"
<http://purl.obolibrary.org/obo/ENVO_00000553>	"00000553"	"multipurpose dam"
<http://purl.obolibrary.org/obo/ENVO_00000554>	"00000554"	"saddle dam"
<http://purl.obolibrary.org/obo/ENVO_00000555>	"00000555"	"check dam"
<http://purl.obolibrary.org/obo/ENVO_00000556>	"00000556"	"wing dam"
<http://purl.obolibrary.org/obo/ENVO_00000557>	"00000557"	"dry dam"
<http://purl.obolibrary.org/obo/ENVO_00000558>	"00000558"	"diversionary dam"
<http://purl.obolibrary.org/obo/ENVO_00000559>	"00000559"	"weapons test site"
<http://purl.obolibrary.org/obo/ENVO_00000560>	"00000560"	"nuclear weapons test site"
<http://purl.obolibrary.org/obo/ENVO_00000561>	"00000561"	"military training area"
<http://purl.obolibrary.org/obo/ENVO_00000562>	"00000562"	"park"
<http://purl.obolibrary.org/obo/ENVO_00000563>	"00000563"	"pier"
<http://purl.obolibrary.org/obo/ENVO_00000564>	"00000564"	"archeological site"
<http://purl.obolibrary.org/obo/ENVO_00000565>	"00000565"	"sports facility"
<http://purl.obolibrary.org/obo/ENVO_00000566>	"00000566"	"winter sports facility"
<http://purl.obolibrary.org/obo/ENVO_00000567>	"00000567"	"calanque"
<http://purl.obolibrary.org/obo/ENVO_00000568>	"00000568"	"obsolete aerial habitat"
<http://purl.obolibrary.org/obo/ENVO_00000569>	"00000569"	"obsolete marine habitat"
<http://purl.obolibrary.org/obo/ENVO_00000570>	"00000570"	"obsolete brackish water habitat"
<http://purl.obolibrary.org/obo/ENVO_00000571>	"00000571"	"obsolete arboreal habitat"
<http://purl.obolibrary.org/obo/ENVO_00000572>	"00000572"	"obsolete subterrestrial habitat"
<http://purl.obolibrary.org/obo/ENVO_00000856>	"00000856"	"city"
<http://purl.obolibrary.org/obo/ENVO_00000873>	"00000873"	"freshwater biome"
<http://purl.obolibrary.org/obo/ENVO_00000874>	"00000874"	"obsolete Tundra biome"
<http://purl.obolibrary.org/obo/ENVO_00000875>	"00000875"	"obsolete Temperate coniferous forest biome"
<http://purl.obolibrary.org/obo/ENVO_00000876>	"00000876"	"obsolete Temperate broadleaf and mixed forest biome"
<http://purl.obolibrary.org/obo/ENVO_00000877>	"00000877"	"obsolete Temperate grasslands, savannas, and shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_00000878>	"00000878"	"obsolete Mediterranean forests, woodlands, and shrub biome"
<http://purl.obolibrary.org/obo/ENVO_00000879>	"00000879"	"obsolete Tropical and subtropical moist broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_00000880>	"00000880"	"obsolete Tropical and subtropical dry broadleaf forest biome"
<http://purl.obolibrary.org/obo/ENVO_00000881>	"00000881"	"obsolete Tropical and subtropical grasslands, savannas, and shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_00000882>	"00000882"	"obsolete Montane grasslands and shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_00000883>	"00000883"	"obsolete Deserts and xeric shrubland biome"
<http://purl.obolibrary.org/obo/ENVO_00000884>	"00000884"	"obsolete Mangrove biome"
<http://purl.obolibrary.org/obo/ENVO_00000885>	"00000885"	"obsolete Flooded grasslands and savanna biome"
<http://purl.obolibrary.org/obo/ENVO_00000886>	"00000886"	"obsolete endolithic habitat"
<http://purl.obolibrary.org/obo/ENVO_00000887>	"00000887"	"large river biome"
<http://purl.obolibrary.org/obo/ENVO_00000888>	"00000888"	"large river headwater biome"
<http://purl.obolibrary.org/obo/ENVO_00000889>	"00000889"	"large river delta biome"
<http://purl.obolibrary.org/obo/ENVO_00000890>	"00000890"	"small river biome"
<http://purl.obolibrary.org/obo/ENVO_00000891>	"00000891"	"large freshwater lake biome"
<http://purl.obolibrary.org/obo/ENVO_00000892>	"00000892"	"small freshwater lake biome"
<http://purl.obolibrary.org/obo/ENVO_00000893>	"00000893"	"xeric basin biome"
<http://purl.obolibrary.org/obo/ENVO_00000894>	"00000894"	"obsolete polar biome"
<http://purl.obolibrary.org/obo/ENVO_00000895>	"00000895"	"obsolete temperate shelf and sea biome"
<http://purl.obolibrary.org/obo/ENVO_00000896>	"00000896"	"obsolete temperate upwelling biome"
<http://purl.obolibrary.org/obo/ENVO_00000897>	"00000897"	"obsolete tropical upwelling biome"
<http://purl.obolibrary.org/obo/ENVO_00000898>	"00000898"	"obsolete tropical coral biome"
<http://purl.obolibrary.org/obo/ENVO_00001995>	"00001995"	"rock"
<http://purl.obolibrary.org/obo/ENVO_00001996>	"00001996"	"mine drainage"
